NAME,variable,Character
Shout_UP,FROST,ASSAULT
Sporadic Sully,FROST,ASSAULT
MRcredo7,FROST,ASSAULT
Il-ONAGA-Il,FROST,ASSAULT
Gamer.0.,FROST,ASSAULT
Belenos279,FROST,ASSAULT
AMOK_CRO,FROST,ASSAULT
thamizinhaa,FROST,ASSAULT
X Goblin7,FROST,ASSAULT
CR7BaiYe,FROST,ASSAULT
Legalllyblind,FROST,ASSAULT
HyperactiveGirl,FROST,ASSAULT
pasucu68,FROST,ASSAULT
pNd.,FROST,ASSAULT
Queen Vixxn,FROST,ASSAULT
TheMechanic911,FROST,ASSAULT
YungLb34,FROST,ASSAULT
MTO-Terminator,FROST,ASSAULT
freedom-192,FROST,ASSAULT
ES-CON-FIELD,FROST,ASSAULT
NoboIe,DOC,SUPPORT
ATKLongGong,DOC,SUPPORT
Duddi,DOC,SUPPORT
MasturNayter,DOC,SUPPORT
Putins1Horn,DOC,SUPPORT
GhostNoCasper,DOC,SUPPORT
The_Testube_Baby,DOC,SUPPORT
JOS3PF,DOC,SUPPORT
jefesz,DOC,SUPPORT
Zed.Smurf,DOC,SUPPORT
Y0U...,DOC,SUPPORT
HongKongDoll-.,DOC,SUPPORT
Spoken Voltz,DOC,SUPPORT
AegisZ,DOC,SUPPORT
KOTOHIME-,DOC,SUPPORT
Lud0-R6Yt,DOC,SUPPORT
ChanGaEr-.,DOC,SUPPORT
Killa_BiIlz,DOC,SUPPORT
John_W1cK_,DOC,SUPPORT
Wozmetjou,DOC,SUPPORT
M0kA-,DOC,SUPPORT
nicopyon25,DOC,SUPPORT
MajorForde,DOC,SUPPORT
Kxrrxpted,DOC,SUPPORT
bogomol1987,DOC,SUPPORT
bougi420,DOC,SUPPORT
CosmicFlower1991,DOC,SUPPORT
FENRRIR-_-,DOC,SUPPORT
Sym Monster,DOC,SUPPORT
Derechapi,DOC,SUPPORT
FOMA-MOMO,DOC,SUPPORT
Slegendary.-,DOC,SUPPORT
Vipers.,DOC,SUPPORT
Hancoock_XVI,DOC,SUPPORT
Voyager.,DOC,SUPPORT
pwnwallius,HIBANA,ASSAULT
TREP-.,HIBANA,ASSAULT
TBatist,HIBANA,ASSAULT
lRIGaM0RTiz-vV,HIBANA,ASSAULT
Dragussy,HIBANA,ASSAULT
xBajii,HIBANA,ASSAULT
OneOldXia.,HIBANA,ASSAULT
Morphxeus,HIBANA,ASSAULT
To1n0juuu,HIBANA,ASSAULT
iDevilize,HIBANA,ASSAULT
WOW_IcantAIM_23,HIBANA,ASSAULT
Mjskaa,HIBANA,ASSAULT
Screamo Jon,HIBANA,ASSAULT
nuke__d,HIBANA,ASSAULT
AngWolf_SYG,HIBANA,ASSAULT
tgL.MetalBars,HIBANA,ASSAULT
wongtung2046,HIBANA,ASSAULT
W_E_M_3_,HIBANA,ASSAULT
TheAnimeWeeb,HIBANA,ASSAULT
HarIows,HIBANA,ASSAULT
Jujuman12,HIBANA,ASSAULT
Pandae-,HIBANA,ASSAULT
bahram.ffx,HIBANA,ASSAULT
Gingyl,HIBANA,ASSAULT
YuIdav,HIBANA,ASSAULT
Terrify,HIBANA,ASSAULT
ivanchan1107,HIBANA,ASSAULT
SamG309,HIBANA,ASSAULT
itsWobble,HIBANA,ASSAULT
BeciENTROPY,HIBANA,ASSAULT
bogomol1987,HIBANA,ASSAULT
MightyChicken007,HIBANA,ASSAULT
Fake-_-SmiIe,HIBANA,ASSAULT
OpposedAtom5503,HIBANA,ASSAULT
KervinJr,HIBANA,ASSAULT
WillyKat-,HIBANA,ASSAULT
I_Make_U_Spizy,HIBANA,ASSAULT
roomtempcoffee,HIBANA,ASSAULT
GlynFidditch,HIBANA,ASSAULT
Legalllyblind,HIBANA,ASSAULT
bSwiifty,HIBANA,ASSAULT
Maximum.Hits,HIBANA,ASSAULT
berbthechick,HIBANA,ASSAULT
AdrianS R6,HIBANA,ASSAULT
Alderon_,HIBANA,ASSAULT
Dimitar60,HIBANA,ASSAULT
Xhosa.UA,HIBANA,ASSAULT
FANG799,KAPKAN,ASSAULT
ElGiulio,KAPKAN,ASSAULT
SOG GUMBALL,KAPKAN,ASSAULT
DWEx ROBHOOD,KAPKAN,ASSAULT
xScxry7,KAPKAN,ASSAULT
KillerUnit82,KAPKAN,ASSAULT
Redskins Eze,KAPKAN,ASSAULT
sealsniper001,KAPKAN,ASSAULT
xXMikeyBoy15Xx,KAPKAN,ASSAULT
kinkistudx,KAPKAN,ASSAULT
MK-187,KAPKAN,ASSAULT
Screamo Jon,KAPKAN,ASSAULT
Spoken Voltz,KAPKAN,ASSAULT
TAC0V1K1NG,KAPKAN,ASSAULT
Nakaj1ma_youko,KAPKAN,ASSAULT
HIMLAR k11,KAPKAN,ASSAULT
Jacked_Estrada,KAPKAN,ASSAULT
faff_6500,KAPKAN,ASSAULT
HAVI94,KAPKAN,ASSAULT
attila penge,KAPKAN,ASSAULT
silverhunt27,KAPKAN,ASSAULT
Bagman.ACEs,KAPKAN,ASSAULT
tyswagger100,KAPKAN,ASSAULT
turko119,KAPKAN,ASSAULT
Il-ONAGA-Il,KAPKAN,ASSAULT
Agente_Bonder,KAPKAN,ASSAULT
PanInkoGnittO,KAPKAN,ASSAULT
SantaKJIAYC,KAPKAN,ASSAULT
KPEMEHb.,KAPKAN,ASSAULT
pNd.,KAPKAN,ASSAULT
wakemann77,KAPKAN,ASSAULT
YungLb34,KAPKAN,ASSAULT
MTO-Terminator,KAPKAN,ASSAULT
SurSideMex,KAPKAN,ASSAULT
vP1NK,KAPKAN,ASSAULT
frostyorb,THATCHER,ENGINEER
RAGEnaldo.144Hz,THATCHER,ENGINEER
KEISER,THATCHER,ENGINEER
LyzoIda,THATCHER,ENGINEER
EbyteYT,THATCHER,ENGINEER
starscrying,THATCHER,ENGINEER
SIR GQSMOOVE,THATCHER,ENGINEER
DustyKnackers,THATCHER,ENGINEER
Killinda,THATCHER,ENGINEER
MK-187,THATCHER,ENGINEER
R3Y MIST3RI0,THATCHER,ENGINEER
itxMor3,THATCHER,ENGINEER
LIFE IS 1964,THATCHER,ENGINEER
CQB BEAST322,THATCHER,ENGINEER
Spanishcow,THATCHER,ENGINEER
Spxrou,THATCHER,ENGINEER
handy0502,THATCHER,ENGINEER
CosmicFlower1991,THATCHER,ENGINEER
Sporadic Sully,THATCHER,ENGINEER
thamizinhaa,THATCHER,ENGINEER
IN O IR ID,THATCHER,ENGINEER
bSwiifty,THATCHER,ENGINEER
Qoo.-,THATCHER,ENGINEER
Dimitar60,THATCHER,ENGINEER
ES-CON-FIELD,THATCHER,ENGINEER
x7sam1,ACE,ASSAULT
C.M.E.T.A.H.K.A,ACE,ASSAULT
TOMITOMAnic,ACE,ASSAULT
MTNEERMAFIA,ACE,ASSAULT
itsWobble,ACE,ASSAULT
attila penge,ACE,ASSAULT
silverhunt27,ACE,ASSAULT
uncert,ACE,ASSAULT
Sinful Clash,ACE,ASSAULT
MacieJay,PULSE,RECON
SixStarMachine,PULSE,RECON
Insolint,PULSE,RECON
DUD3isNASTY,PULSE,RECON
M3AYDIN,PULSE,RECON
SHANTRAH,PULSE,RECON
lLennoxI,PULSE,RECON
LEVIJR2014,PULSE,RECON
Kaf-Sin-Kaf,PULSE,RECON
P4UL47EJ4N0,PULSE,RECON
Buqik,PULSE,RECON
ALiENSMOKEZ,PULSE,RECON
StannicLB,PULSE,RECON
jams_93,PULSE,RECON
Kapkan,PULSE,RECON
sharpshooter_00I,PULSE,RECON
Jacked_Estrada,PULSE,RECON
YvnqVenxia,PULSE,RECON
ElQaRAoUi,PULSE,RECON
YxsEclezya,PULSE,RECON
QK_RAMBITO,PULSE,RECON
SurSideMex,PULSE,RECON
x ranl x,FINKA,ASSAULT
HTX_Ru7h13zz,FINKA,ASSAULT
WhyMurdaa,FINKA,ASSAULT
DOUWATlKU,FINKA,ASSAULT
Kamelot.,FINKA,ASSAULT
GR8GAZOO74,FINKA,ASSAULT
SantaKJIAYC,FINKA,ASSAULT
YungLb34,FINKA,ASSAULT
TREP-.,JACKAL,RECON
ii30RY,JACKAL,RECON
JNiicks,JACKAL,RECON
rider-250r,JACKAL,RECON
MOR_MOHAMMAD,JACKAL,RECON
Revy minds,JACKAL,RECON
xScxry7,JACKAL,RECON
ChainsOfCorax,JACKAL,RECON
CoreLabRat,JACKAL,RECON
SchleK1nG,JACKAL,RECON
F-I-N-D-A-K-L-Y,JACKAL,RECON
kinkistudx,JACKAL,RECON
Rogu3..,JACKAL,RECON
ZEEROO94,JACKAL,RECON
AquaMocha805249,JACKAL,RECON
F-Y-Y-F-F,JACKAL,RECON
Kingmorhaf,JACKAL,RECON
sharpshooter_00I,JACKAL,RECON
bogomol1987,JACKAL,RECON
Jqku,JACKAL,RECON
bougi420,JACKAL,RECON
FortyS.,JACKAL,RECON
Love Killin,JACKAL,RECON
xSp1derp1gxx,JACKAL,RECON
A1anware,JACKAL,RECON
Mlctlan,JACKAL,RECON
Hidenori_Saitou,MIRA,RECON
W_E_M_3_,MIRA,RECON
InternaIPrimates,MIRA,RECON
gup_mako_,SAS,ASSAULT
tqguuuu-nikukai,SAS,ASSAULT
ANCELLM,SAS,ASSAULT
USAVICH_GAMETIME,SAS,ASSAULT
x.C.H.R.I.S.x,ZOFIA,ASSAULT
ROG_TiTaN,ZOFIA,ASSAULT
M9.-,ZOFIA,ASSAULT
Xyliganka_,ZOFIA,ASSAULT
inf9mous,ZOFIA,ASSAULT
JOS3PF,ZOFIA,ASSAULT
Uncle-Zet,ZOFIA,ASSAULT
Misimoi,ZOFIA,ASSAULT
xSako7,ZOFIA,ASSAULT
ccdoc7556,ZOFIA,ASSAULT
KOTOHIME-,ZOFIA,ASSAULT
NAzgaf,ZOFIA,ASSAULT
TxLvi,ZOFIA,ASSAULT
byALEX05,ZOFIA,ASSAULT
iGhosTiz_,ZOFIA,ASSAULT
StandALOne98,ZOFIA,ASSAULT
PGC_CrazyTornado,ZOFIA,ASSAULT
khaIeo,ZOFIA,ASSAULT
Crystal.Cc,ZOFIA,ASSAULT
CR7BaiYe,ZOFIA,ASSAULT
yRavxnz,ZOFIA,ASSAULT
DonzokoNoRyu,ZOFIA,ASSAULT
YuJiN_-AN,ZOFIA,ASSAULT
ll_Best_Grey_ll,ZOFIA,ASSAULT
bloo_831,ZOFIA,ASSAULT
xItsLit,ZOFIA,ASSAULT
x ranl x,IQ,RECON
OGofSiege,IQ,RECON
Retro vs Geek,IQ,RECON
QueenMeep.,IQ,RECON
MAIK--DEVED,IQ,RECON
JohnThysen,IQ,RECON
PeachMint,IQ,RECON
GunningGuru,IQ,RECON
WillyKat-,IQ,RECON
Bruh_Nate_,IQ,RECON
II VxGETA II,GRIDLOCK,SUPPORT
Justinmillares,GRIDLOCK,SUPPORT
Agente_Bonder,GRIDLOCK,SUPPORT
wakemann77,GRIDLOCK,SUPPORT
Praughdigy,BLACKBEARD,SUPPORT
Killa_BiIlz,BLACKBEARD,SUPPORT
byALEX05,BLACKBEARD,SUPPORT
Mapama_,BLACKBEARD,SUPPORT
T3J.Stilnox,BLACKBEARD,SUPPORT
TestierGraph,BLACKBEARD,SUPPORT
Philias.,BLACKBEARD,SUPPORT
Desmer.,MONTAGNE,RECON
ShadowReach8837,MONTAGNE,RECON
Montagne_R6s_,MONTAGNE,RECON
MRcredo7,MONTAGNE,RECON
Sinful Clash,MONTAGNE,RECON
ii30RY,FUZE,ENGINEER
SOG GUMBALL,FUZE,ENGINEER
kill_th-Devil,FUZE,ENGINEER
sealsniper001,FUZE,ENGINEER
SIR GQSMOOVE,FUZE,ENGINEER
POKRAK_77,FUZE,ENGINEER
TAC0V1K1NG,FUZE,ENGINEER
TiM-_-CliO,FUZE,ENGINEER
Mickellini,FUZE,ENGINEER
faff_6500,FUZE,ENGINEER
Flip Albatroz7,FUZE,ENGINEER
heIpsy,FUZE,ENGINEER
attila penge,FUZE,ENGINEER
Noobasina,FUZE,ENGINEER
turko119,FUZE,ENGINEER
VillainInBlue,FUZE,ENGINEER
Agente_Bonder,FUZE,ENGINEER
X Goblin7,FUZE,ENGINEER
SantaKJIAYC,FUZE,ENGINEER
ICONA POP 420,FUZE,ENGINEER
pasucu68,FUZE,ENGINEER
Maximum.Hits,FUZE,ENGINEER
wakemann77,FUZE,ENGINEER
TheMechanic911,FUZE,ENGINEER
MTO-Terminator,FUZE,ENGINEER
SpookyKoolaidz,GLAZ,RECON
MR BUNGLE 1991,GLAZ,RECON
AquaMocha805249,GLAZ,RECON
F-Y-Y-F-F,GLAZ,RECON
PIMMELPOLIZEI,GLAZ,RECON
CR7BaiYe,GLAZ,RECON
QKapwn,GLAZ,RECON
gup_mako_,FBI SWAT,ASSAULT
Spanishcow,FBI SWAT,ASSAULT
tqguuuu-nikukai,FBI SWAT,ASSAULT
nicopyon25,FBI SWAT,ASSAULT
DOUWATlKU,FBI SWAT,ASSAULT
ReesesAreGoodOMG,FBI SWAT,ASSAULT
USAVICH_GAMETIME,FBI SWAT,ASSAULT
ccdoc7556,CASTLE,ASSAULT
Arikaras72,CASTLE,ASSAULT
InternaIPrimates,CASTLE,ASSAULT
tyswagger100,CASTLE,ASSAULT
ICONA POP 420,ORYX,SUPPORT
kill_th-Devil,CLASH,RECON
TestierGraph,CLASH,RECON
Sinful Clash,CLASH,RECON
berbthechick,WARDEN,RECON
GOWPIE,NOMAD,ASSAULT
Hidenori_Saitou,KALI,ENGINEER
JohnThysen,KALI,ENGINEER
John_W1cK_,AMARU,ASSAULT
Qoaa KiX,AMARU,ASSAULT
Flip Albatroz7,TACHANKA,ASSAULT
heIpsy,CAPITÃO,ASSAULT
DeleteShift,CAPITÃO,ASSAULT
pNd.,CAPITÃO,ASSAULT
MajesticLW,MAVERICK,ASSAULT
DonzokoNoRyu,ALIBI,RECON
ZootvonKlaus,DOKKAEBI,RECON
Alderon_,DOKKAEBI,RECON
Misimoi,THUNDERBIRD,SUPPORT
Fenosrov,MOZZIE,RECON
DonzokoNoRyu,MOZZIE,RECON
RepIjcator,IANA,RECON
itsWobble,MELUSI,RECON
DOUWATlKU,LION,RECON
kakkymedtech,MAESTRO,RECON
Apple.26,MAESTRO,RECON
stilscratchin,MACKAY,ASSAULT
daroadaszi,MACKAY,ASSAULT
Koupe2Cheveux,MACKAY,ASSAULT
LastTourist,MACKAY,ASSAULT
JohnTrabutta,MACKAY,ASSAULT
Rudeb0yRonin,MACKAY,ASSAULT
daroadaszi,LIS,ENGINEER
LastTourist,LIS,ENGINEER
stilscratchin,FALCK,SUPPORT
daroadaszi,FALCK,SUPPORT
JohnTrabutta,FALCK,SUPPORT
Koupe2Cheveux,SUNDANCE,ASSAULT
BadBoys-Admin,SUNDANCE,ASSAULT
JohnTrabutta,SUNDANCE,ASSAULT
Rudeb0yRonin,SUNDANCE,ASSAULT
BadBoys-Admin,CRAWFORD,ENGINEER
xWORF5x,CRAWFORD,ENGINEER
stilscratchin,ANGEL,SUPPORT
BadBoys-Admin,ANGEL,SUPPORT
xWORF5x,ANGEL,SUPPORT
Rudeb0yRonin,ANGEL,SUPPORT
Koupe2Cheveux,BORIS,ENGINEER
LastTourist,BORIS,ENGINEER
xWORF5x,BORIS,ENGINEER
